"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER_NAME","CARRIER","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
2.00,2.00,53480.00,218.00,119.00,0.00,0.00,590.00,201.00,173.00,"United Air Lines Inc.","UA","DEN","PHX",6,"620",1,1994,4,10,2,"F",
2.00,2.00,14910.00,68.00,31.00,0.00,10.00,89.00,87.00,52.00,"Envoy Air","MQ","DFW","ACT",4,"456",1,1994,4,10,1,"F",
2.00,2.00,45000.00,194.00,147.00,0.00,144.00,183.00,136.00,83.00,"American Airlines Inc.","AA","DFW","AUS",6,"603",1,1994,4,10,1,"F",
2.00,2.00,184700.00,546.00,434.00,814.00,1312.00,183.00,109.00,61.00,"American Airlines Inc.","AA","DFW","AUS",7,"732",1,1994,4,10,1,"F",
2.00,2.00,187000.00,517.00,192.00,3924.00,3700.00,1562.00,420.00,372.00,"American Airlines Inc.","AA","DFW","BOS",7,"732",1,1994,4,10,4,"F",
2.00,2.00,29730.00,128.00,83.00,0.00,1.00,164.00,127.00,99.00,"Envoy Air","MQ","DFW","CLL",4,"442",1,1994,4,10,1,"F",
2.00,2.00,79400.00,278.00,221.00,1084.00,696.00,999.00,346.00,244.00,"American Airlines Inc.","AA","DFW","GSO",6,"655",1,1994,4,10,2,"F",
2.00,2.00,73200.00,300.00,98.00,498.00,5078.00,999.00,273.00,246.00,"American Airlines Inc.","AA","DFW","GSO",7,"715",1,1994,4,10,2,"F",
2.00,2.00,15000.00,68.00,59.00,0.00,0.00,130.00,130.00,80.00,"Envoy Air","MQ","DFW","ILE",4,"456",1,1994,4,10,1,"F",
2.00,2.00,72500.00,300.00,217.00,1412.00,4522.00,1391.00,429.00,354.00,"American Airlines Inc.","AA","DFW","JFK",7,"715",1,1994,4,10,3,"F",
2.00,2.00,124800.00,344.00,338.00,1346.00,0.00,1235.00,378.00,314.00,"American Airlines Inc.","AA","DFW","LAX",6,"625",1,1994,4,10,3,"F",
2.00,2.00,54540.00,224.00,110.00,315.00,172.00,852.00,294.00,241.00,"Northwest Airlines Inc.","NW","DFW","MSP",6,"645",1,1994,4,10,2,"F",
2.00,2.00,73200.00,300.00,163.00,1523.00,0.00,175.00,111.00,63.00,"American Airlines Inc.","AA","DFW","OKC",7,"715",1,1994,4,10,1,"F",
2.00,2.00,73200.00,300.00,164.00,158.00,1000.00,583.00,192.00,147.00,"American Airlines Inc.","AA","DFW","OMA",7,"715",1,1994,4,10,2,"F",
2.00,2.00,197000.00,580.00,266.00,8033.00,550.00,802.00,267.00,201.00,"American Airlines Inc.","AA","DFW","ORD",7,"732",1,1994,4,10,2,"F",
2.00,2.00,71400.00,300.00,220.00,3735.00,672.00,802.00,310.00,244.00,"American Airlines Inc.","AA","DFW","ORD",7,"715",1,1994,4,10,2,"F",
2.00,2.00,105900.00,376.00,226.00,3369.00,375.00,802.00,272.00,221.00,"American Airlines Inc.","AA","DFW","ORD",6,"622",1,1994,4,10,2,"F",
2.00,1.00,9540.00,46.00,11.00,0.00,0.00,364.00,115.00,90.00,"Envoy Air","MQ","DFW","SGF",4,"441",1,1994,4,10,1,"F",
2.00,2.00,34115.00,131.00,76.00,300.00,4060.00,551.00,200.00,178.00,"Trans World Airways LLC","TW","DFW","STL",6,"630",1,1994,4,10,2,"F",
2.00,2.00,13920.00,68.00,52.00,0.00,0.00,181.00,125.00,85.00,"Envoy Air","MQ","DFW","TXK",4,"456",1,1994,4,10,1,"F",
2.00,3.00,116590.00,438.00,267.00,848.00,3276.00,144.00,135.00,98.00,"Northwest Airlines Inc.","NW","DLH","MSP",7,"715",1,1994,4,10,1,"F",
2.00,2.00,65328.00,244.00,124.00,100.00,15315.00,534.00,182.00,146.00,"Northwest Airlines Inc.","NW","DSM","DTW",6,"650",1,1994,4,10,2,"F",
2.00,2.00,15140.00,68.00,45.00,100.00,1103.00,299.00,187.00,143.00,"Envoy Air","MQ","DSM","ORD",4,"456",1,1994,4,10,1,"F",
2.00,2.00,49500.00,200.00,89.00,300.00,717.00,408.00,180.00,131.00,"Northwest Airlines Inc.","NW","DTW","BWI",6,"640",1,1994,4,10,1,"F",
2.00,2.00,54540.00,224.00,165.00,453.00,2828.00,408.00,172.00,142.00,"Northwest Airlines Inc.","NW","DTW","BWI",6,"645",1,1994,4,10,1,"F",
2.00,2.00,54540.00,224.00,109.00,921.00,370.00,95.00,83.00,47.00,"Northwest Airlines Inc.","NW","DTW","CLE",6,"645",1,1994,4,10,1,"F",
2.00,2.00,64156.00,256.00,86.00,170.00,20.00,95.00,90.00,51.00,"Continental Air Lines Inc.","CO","DTW","CLE",6,"619",1,1994,4,10,1,"F",
2.00,1.00,18870.00,78.00,36.00,112.00,287.00,500.00,97.00,76.00,"Northwest Airlines Inc.","NW","DTW","CLT",6,"630",1,1994,4,10,2,"F",
2.00,1.00,27270.00,112.00,23.00,316.00,750.00,166.00,47.00,29.00,"Northwest Airlines Inc.","NW","DTW","DAY",6,"645",1,1994,4,10,1,"F",
2.00,2.00,37740.00,156.00,82.00,480.00,2597.00,120.00,110.00,48.00,"Northwest Airlines Inc.","NW","DTW","GRR",6,"630",1,1994,4,10,1,"F",
2.00,2.00,54540.00,224.00,60.00,0.00,0.00,505.00,200.00,150.00,"Northwest Airlines Inc.","NW","DTW","HPN",6,"645",1,1994,4,10,2,"F",
2.00,2.00,73600.00,282.00,118.00,0.00,40.00,1076.00,357.00,321.00,"Continental Air Lines Inc.","CO","DTW","IAH",6,"655",1,1994,4,10,3,"F",
2.00,2.00,37740.00,156.00,79.00,2231.00,2760.00,231.00,122.00,81.00,"Northwest Airlines Inc.","NW","DTW","IND",6,"630",1,1994,4,10,1,"F",
2.00,2.00,37740.00,156.00,111.00,240.00,1226.00,814.00,266.00,223.00,"Northwest Airlines Inc.","NW","DTW","JAX",6,"630",1,1994,4,10,2,"F",
2.00,2.00,37740.00,156.00,112.00,210.00,1200.00,370.00,159.00,113.00,"Northwest Airlines Inc.","NW","DTW","MDT",6,"630",1,1994,4,10,1,"F",
2.00,2.00,54540.00,224.00,162.00,0.00,679.00,312.00,165.00,109.00,"Northwest Airlines Inc.","NW","DTW","MSN",6,"645",1,1994,4,10,1,"F",
2.00,2.00,54540.00,224.00,197.00,0.00,30.00,926.00,267.00,245.00,"Northwest Airlines Inc.","NW","DTW","MSY",6,"645",1,1994,4,10,2,"F",
2.00,2.00,37740.00,156.00,121.00,994.00,0.00,529.00,184.00,149.00,"Northwest Airlines Inc.","NW","DTW","ORF",6,"630",1,1994,4,10,2,"F",
2.00,2.00,50900.00,200.00,165.00,459.00,1320.00,1087.00,325.00,288.00,"Northwest Airlines Inc.","NW","DTW","PBI",6,"640",1,1994,4,10,3,"F",
2.00,2.00,76880.00,300.00,86.00,2936.00,355.00,1087.00,357.00,303.00,"Northwest Airlines Inc.","NW","DTW","PBI",6,"694",1,1994,4,10,3,"F",
2.00,2.00,77960.00,292.00,195.00,790.00,0.00,1087.00,366.00,301.00,"Northwest Airlines Inc.","NW","DTW","PBI",7,"715",1,1994,4,10,3,"F",
2.00,2.00,37740.00,156.00,92.00,125.00,2450.00,614.00,194.00,162.00,"Northwest Airlines Inc.","NW","DTW","PVD",6,"630",1,1994,4,10,2,"F",
2.00,2.00,37740.00,156.00,110.00,215.00,0.00,157.00,104.00,62.00,"Northwest Airlines Inc.","NW","DTW","SBN",6,"630",1,1994,4,10,1,"F",
2.00,2.00,54540.00,224.00,88.00,0.00,120.00,306.00,153.00,113.00,"Northwest Airlines Inc.","NW","DTW","SDF",6,"645",1,1994,4,10,1,"F",
2.00,2.00,60940.00,244.00,72.00,0.00,0.00,443.00,193.00,135.00,"Northwest Airlines Inc.","NW","DTW","TYS",6,"650",1,1994,4,10,1,"F",
2.00,2.00,17200.00,74.00,45.00,0.00,0.00,169.00,140.00,110.00,"Horizon Air","QX","EAT","PDX",4,"483",1,1994,4,10,1,"F",
2.00,2.00,76000.00,280.00,94.00,0.00,0.00,191.00,103.00,83.00,"XTRA Airways","XP","EKO","BOI",6,"621",1,1994,4,10,1,"F",
2.00,2.00,49600.00,248.00,243.00,0.00,0.00,475.00,174.00,133.00,"XTRA Airways","XP","EKO","PDX",6,"621",1,1994,4,10,1,"F",
2.00,2.00,76000.00,280.00,135.00,0.00,0.00,407.00,155.00,132.00,"XTRA Airways","XP","EKO","SJC",6,"621",1,1994,4,10,1,"F",
2.00,2.00,49600.00,248.00,216.00,0.00,0.00,462.00,205.00,170.00,"XTRA Airways","XP","EKO","YKM",6,"621",1,1994,4,10,1,"F",
2.00,2.00,14710.00,60.00,19.00,0.00,0.00,269.00,215.00,170.00,"Horizon Air","QX","EUG","EAT",4,"449",1,1994,4,10,1,"F",
2.00,2.00,7800.00,36.00,16.00,0.00,410.00,103.00,249.00,197.00,"Horizon Air","QX","EUG","RDM",4,"467",1,1994,4,10,1,"F",
2.00,2.00,71982.00,282.00,117.00,1556.00,0.00,745.00,262.00,211.00,"Continental Air Lines Inc.","CO","EWR","ATL",6,"655",1,1994,4,10,2,"F",
2.00,2.00,55264.00,208.00,96.00,0.00,2.00,200.00,136.00,68.00,"Continental Air Lines Inc.","CO","EWR","BOS",6,"616",1,1994,4,10,1,"F",
2.00,2.00,69567.00,298.00,205.00,0.00,0.00,884.00,294.00,247.00,"Continental Air Lines Inc.","CO","EWR","DAB",7,"715",1,1994,4,10,2,"F",
2.00,2.00,63225.00,282.00,40.00,0.00,0.00,487.00,206.00,163.00,"Continental Air Lines Inc.","CO","EWR","DTW",6,"655",1,1994,4,10,1,"F",
2.00,2.00,74000.00,318.00,128.00,0.00,106.00,1065.00,375.00,310.00,"Carnival Air Lines Inc.","KW","EWR","FLL",6,"617",1,1994,4,10,3,"F",
2.00,2.00,37669.00,214.00,147.00,139.00,142.00,821.00,271.00,215.00,"Continental Air Lines Inc.","CO","EWR","JAX",6,"620",1,1994,4,10,2,"F",
2.00,2.00,36987.00,228.00,163.00,0.00,422.00,821.00,246.00,218.00,"Continental Air Lines Inc.","CO","EWR","JAX",6,"621",1,1994,4,10,2,"F",
2.00,2.00,66881.00,282.00,204.00,0.00,8.00,1086.00,345.00,294.00,"Continental Air Lines Inc.","CO","EWR","MIA",6,"655",1,1994,4,10,3,"F",
2.00,2.00,63152.00,256.00,104.00,0.00,11.00,725.00,290.00,220.00,"Continental Air Lines Inc.","CO","EWR","MKE",6,"619",1,1994,4,10,2,"F",
2.00,1.00,38630.00,146.00,116.00,0.00,150.00,1008.00,224.00,179.00,"Northwest Airlines Inc.","NW","EWR","MSP",7,"715",1,1994,4,10,3,"F",
2.00,2.00,38069.00,214.00,115.00,0.00,3416.00,719.00,316.00,233.00,"Continental Air Lines Inc.","CO","EWR","ORD",6,"620",1,1994,4,10,2,"F",
2.00,2.00,50237.00,208.00,196.00,155.00,2792.00,1024.00,316.00,273.00,"Continental Air Lines Inc.","CO","EWR","PBI",6,"616",1,1994,4,10,3,"F",
2.00,2.00,96556.00,366.00,203.00,4776.00,1786.00,2401.00,728.00,680.00,"Continental Air Lines Inc.","CO","EWR","SEA",6,"622",1,1994,4,10,5,"F",
2.00,2.00,96001.00,366.00,85.00,0.00,0.00,2433.00,725.00,652.00,"Continental Air Lines Inc.","CO","EWR","SNA",6,"622",1,1994,4,10,5,"F",
2.00,2.00,102421.00,366.00,133.00,0.00,140.00,1634.00,432.00,385.00,"Continental Air Lines Inc.","CO","EWR","STT",6,"622",1,1994,4,10,4,"F",
2.00,2.00,7800.00,36.00,9.00,31.00,0.00,320.00,206.00,163.00,"Horizon Air","QX","FCA","BIL",4,"467",1,1994,4,10,1,"F",
2.00,2.00,71200.00,300.00,203.00,58.00,2302.00,1108.00,400.00,374.00,"American Airlines Inc.","AA","FLL","AUS",7,"715",1,1994,4,10,3,"F",
2.00,2.00,70496.00,280.00,157.00,1253.00,195.00,1062.00,313.00,274.00,"Continental Air Lines Inc.","CO","FLL","CLE",6,"655",1,1994,4,10,3,"F",
2.00,2.00,68803.00,270.00,260.00,0.00,125.00,965.00,321.00,270.00,"Continental Air Lines Inc.","CO","FLL","IAH",6,"619",1,1994,4,10,2,"F",
2.00,2.00,47269.00,230.00,169.00,625.00,0.00,318.00,149.00,120.00,"Continental Air Lines Inc.","CO","FLL","JAX",6,"621",1,1994,4,10,1,"F",
2.00,2.00,43690.00,256.00,130.00,0.00,0.00,2174.00,671.00,595.00,"Continental Air Lines Inc.","CO","FLL","LAS",6,"619",1,1994,4,10,5,"F",
2.00,2.00,47600.00,180.00,13.00,0.00,0.00,21.00,53.00,24.00,"Trans World Airways LLC","TW","FLL","MIA",6,"640",1,1994,4,10,1,"F",
2.00,2.00,107200.00,376.00,226.00,823.00,1916.00,1182.00,357.00,313.00,"American Airlines Inc.","AA","FLL","ORD",6,"622",1,1994,4,10,3,"F",
2.00,2.00,46450.00,194.00,65.00,285.00,4893.00,471.00,176.00,151.00,"Trans World Airways LLC","TW","FSD","STL",6,"645",1,1994,4,10,1,"F",
2.00,1.00,35500.00,138.00,102.00,1501.00,0.00,84.00,30.00,18.00,"Delta Air Lines Inc.","DL","FWA","TOL",6,"655",1,1994,4,10,1,"F",
2.00,2.00,14200.00,68.00,57.00,0.00,0.00,350.00,310.00,285.00,"Envoy Air","MQ","FYV","ACT",4,"456",1,1994,4,10,1,"F",
2.00,2.00,73540.00,292.00,153.00,0.00,1310.00,1175.00,327.00,278.00,"Northwest Airlines Inc.","NW","GEG","MSP",7,"715",1,1994,4,10,3,"F",
2.00,4.00,146510.00,580.00,232.00,939.00,11.00,300.00,273.00,208.00,"Delta Air Lines Inc.","DL","GNV","ATL",7,"715",1,1994,4,10,1,"F",
2.00,2.00,77960.00,292.00,62.00,0.00,39.00,288.00,126.00,97.00,"Northwest Airlines Inc.","NW","GRB","DTW",7,"715",1,1994,4,10,1,"F",
2.00,2.00,15100.00,68.00,52.00,240.00,0.00,174.00,114.00,88.00,"Envoy Air","MQ","GRB","ORD",4,"456",1,1994,4,10,1,"F",
2.00,2.00,43411.00,213.00,58.00,0.00,300.00,645.00,204.00,177.00,"Continental Air Lines Inc.","CO","GSO","BOS",6,"640",1,1994,4,10,2,"F",
2.00,2.00,73200.00,300.00,128.00,1694.00,238.00,999.00,404.00,358.00,"American Airlines Inc.","AA","GSO","DFW",7,"715",1,1994,4,10,2,"F",
2.00,2.00,36116.00,230.00,116.00,1563.00,100.00,986.00,314.00,281.00,"Continental Air Lines Inc.","CO","GSO","IAH",6,"621",1,1994,4,10,2,"F",
2.00,2.00,50368.00,233.00,87.00,0.00,0.00,216.00,100.00,71.00,"Continental Air Lines Inc.","CO","GSO","ORF",6,"621",1,1994,4,10,1,"F",
2.00,1.00,20571.00,107.00,79.00,0.00,0.00,365.00,69.00,56.00,"Continental Air Lines Inc.","CO","GSO","PHL",6,"620",1,1994,4,10,1,"F",
2.00,2.00,46250.00,213.00,158.00,0.00,453.00,425.00,152.00,128.00,"Continental Air Lines Inc.","CO","GSP","BWI",6,"640",1,1994,4,10,1,"F",
2.00,2.00,43416.00,230.00,113.00,0.00,1323.00,152.00,81.00,61.00,"Continental Air Lines Inc.","CO","GSP","GSO",6,"621",1,1994,4,10,1,"F",
2.00,2.00,67045.00,270.00,86.00,0.00,265.00,562.00,191.00,163.00,"Continental Air Lines Inc.","CO","GSP","MDW",6,"619",1,1994,4,10,2,"F",
2.00,2.00,313576.00,784.00,280.00,44514.00,1753.00,2556.00,634.00,582.00,"Continental Air Lines Inc.","CO","HNL","LAX",8,"816",1,1994,4,10,6,"F",
2.00,2.00,303123.00,788.00,425.00,49961.00,1156.00,2556.00,615.00,557.00,"Continental Air Lines Inc.","CO","HNL","LAX",8,"817",1,1994,4,10,6,"F",
2.00,2.00,178150.00,534.00,375.00,32510.00,9630.00,2398.00,637.00,584.00,"Northwest Airlines Inc.","NW","HNL","SFO",7,"732",1,1994,4,10,5,"F",
2.00,2.00,68200.00,274.00,133.00,37.00,20.00,441.00,161.00,136.00,"Southwest Airlines Co.","WN","HOU","MAF",6,"619",1,1994,4,10,1,"F",
2.00,2.00,54540.00,224.00,94.00,0.00,0.00,505.00,201.00,159.00,"Northwest Airlines Inc.","NW","HPN","DTW",6,"645",1,1994,4,10,2,"F",
2.00,2.00,68200.00,274.00,99.00,0.00,0.00,458.00,172.00,147.00,"Southwest Airlines Co.","WN","HRL","DAL",6,"619",1,1994,4,10,1,"F",
2.00,2.00,45500.00,194.00,73.00,0.00,534.00,74.00,73.00,48.00,"American Airlines Inc.","AA","HSV","BHM",6,"603",1,1994,4,10,1,"F",
2.00,2.00,65073.00,298.00,188.00,0.00,1745.00,744.00,246.00,198.00,"Continental Air Lines Inc.","CO","IAH","ABQ",7,"715",1,1994,4,10,2,"F",
2.00,2.00,51999.00,213.00,107.00,2164.00,0.00,308.00,135.00,103.00,"Continental Air Lines Inc.","CO","IAH","BRO",6,"640",1,1994,4,10,1,"F",
2.00,2.00,67112.00,298.00,141.00,0.00,505.00,253.00,115.00,80.00,"Continental Air Lines Inc.","CO","IAH","BTR",7,"715",1,1994,4,10,1,"F",
2.00,2.00,34689.00,214.00,137.00,180.00,820.00,201.00,107.00,70.00,"Continental Air Lines Inc.","CO","IAH","CRP",6,"620",1,1994,4,10,1,"F",
2.00,2.00,51997.00,213.00,106.00,247.00,790.00,201.00,94.00,67.00,"Continental Air Lines Inc.","CO","IAH","CRP",6,"640",1,1994,4,10,1,"F",
2.00,2.00,78988.00,298.00,49.00,879.00,0.00,201.00,102.00,72.00,"Continental Air Lines Inc.","CO","IAH","CRP",7,"715",1,1994,4,10,1,"F",
2.00,3.00,51356.00,330.00,111.00,741.00,845.00,986.00,421.00,357.00,"Continental Air Lines Inc.","CO","IAH","GSO",6,"640",1,1994,4,10,2,"F",
2.00,2.00,96500.00,380.00,165.00,126.00,709.00,1222.00,366.00,324.00,"America West Airlines Inc.","HP","IAH","LAS",6,"622",1,1994,4,10,3,"F",
2.00,2.00,194040.00,0.00,0.00,100586.00,0.00,1379.00,428.00,365.00,"Centurion Cargo Inc.","WE","IAH","LAX",8,"809",2,1994,4,10,3,"G",
2.00,2.00,176000.00,0.00,0.00,96657.00,0.00,1379.00,433.00,389.00,"Centurion Cargo Inc.","WE","IAH","LAX",6,"622",2,1994,4,10,3,"G",
2.00,2.00,56037.00,270.00,194.00,1271.00,410.00,1379.00,413.00,372.00,"Continental Air Lines Inc.","CO","IAH","LAX",6,"619",1,1994,4,10,3,"F",
2.00,2.00,187777.00,556.00,323.00,25345.00,160.00,1379.00,380.00,336.00,"Continental Air Lines Inc.","CO","IAH","LAX",7,"732",1,1994,4,10,3,"F",
2.00,2.00,50947.00,231.00,204.00,2428.00,1400.00,395.00,148.00,119.00,"Continental Air Lines Inc.","CO","IAH","OKC",6,"621",1,1994,4,10,1,"F",
2.00,2.00,61426.00,208.00,151.00,350.00,0.00,925.00,334.00,264.00,"Continental Air Lines Inc.","CO","IAH","ORD",6,"616",1,1994,4,10,2,"F",
2.00,2.00,67890.00,282.00,111.00,57.00,1519.00,987.00,324.00,282.00,"America West Airlines Inc.","HP","ICT","LAS",6,"619",1,1994,4,10,2,"F",
2.00,2.00,7800.00,36.00,15.00,354.00,2.00,49.00,41.00,32.00,"Horizon Air","QX","IDA","PIH",4,"467",1,1994,4,10,1,"F",
2.00,2.00,15000.00,68.00,9.00,0.00,0.00,130.00,104.00,83.00,"Envoy Air","MQ","ILE","DFW",4,"456",1,1994,4,10,1,"F",
2.00,2.00,61020.00,256.00,147.00,0.00,330.00,845.00,285.00,248.00,"Continental Air Lines Inc.","CO","IND","IAH",6,"619",1,1994,4,10,2,"F",
2.00,2.00,66230.00,244.00,40.00,0.00,0.00,452.00,165.00,147.00,"Southwest Airlines Co.","WN","IND","MCI",6,"620",1,1994,4,10,1,"F",
2.00,2.00,144800.00,724.00,425.00,0.00,0.00,828.00,255.00,208.00,"ATA Airlines d/b/a ATA","TZ","IND","MCO",7,"765",1,1994,4,10,2,"F",
2.00,2.00,86800.00,434.00,157.00,0.00,0.00,876.00,255.00,232.00,"ATA Airlines d/b/a ATA","TZ","IND","SRQ",6,"622",1,1994,4,10,2,"F",
2.00,2.00,68620.00,264.00,113.00,257.00,636.00,229.00,110.00,84.00,"Trans World Airways LLC","TW","IND","STL",6,"655",1,1994,4,10,1,"F",
2.00,2.00,52000.00,250.00,224.00,0.00,0.00,1093.00,355.00,308.00,"Carnival Air Lines Inc.","KW","ISP","FLL",6,"620",1,1994,4,10,3,"F",
2.00,2.00,37740.00,156.00,127.00,0.00,2189.00,814.00,290.00,235.00,"Northwest Airlines Inc.","NW","JAX","DTW",6,"630",1,1994,4,10,2,"F",
2.00,3.00,62133.00,330.00,135.00,1290.00,0.00,817.00,396.00,355.00,"Continental Air Lines Inc.","CO","JAX","IAH",6,"640",1,1994,4,10,2,"F",
2.00,2.00,40530.00,214.00,52.00,0.00,0.00,742.00,243.00,210.00,"Continental Air Lines Inc.","CO","JAX","PHL",6,"620",1,1994,4,10,2,"F",
2.00,2.00,37138.00,230.00,13.00,0.00,0.00,742.00,259.00,226.00,"Continental Air Lines Inc.","CO","JAX","PHL",6,"621",1,1994,4,10,2,"F",
2.00,2.00,41687.00,228.00,134.00,0.00,22.00,328.00,135.00,99.00,"Continental Air Lines Inc.","CO","JAX","PNS",6,"621",1,1994,4,10,1,"F",
2.00,2.00,36569.00,214.00,156.00,115.00,142.00,328.00,139.00,109.00,"Continental Air Lines Inc.","CO","JAX","PNS",6,"620",1,1994,4,10,1,"F",
2.00,2.00,61640.00,268.00,40.00,0.00,0.00,760.00,294.00,239.00,"Trans World Airways LLC","TW","JFK","ATL",7,"715",1,1994,4,10,2,"F",
2.00,3.00,231915.00,864.00,541.00,11209.00,7100.00,760.00,413.00,317.00,"Delta Air Lines Inc.","DL","JFK","ATL",7,"760",1,1994,4,10,2,"F",
2.00,2.00,61640.00,268.00,83.00,1260.00,0.00,187.00,127.00,77.00,"Trans World Airways LLC","TW","JFK","BOS",7,"715",1,1994,4,10,1,"F",
2.00,4.00,305655.00,1124.00,614.00,2116.00,3850.00,2475.00,1315.00,1195.00,"Delta Air Lines Inc.","DL","JFK","LAX",7,"760",1,1994,4,10,5,"F",
2.00,2.00,100140.00,344.00,221.00,4530.00,1850.00,2475.00,727.00,648.00,"Delta Air Lines Inc.","DL","JFK","LAX",6,"693",1,1994,4,10,5,"F",
2.00,2.00,78000.00,140.00,9.00,0.00,1500.00,2475.00,714.00,648.00,"Champion Air","MG","JFK","LAX",8,"851",1,1994,4,10,5,"F",
2.00,2.00,61640.00,268.00,142.00,0.00,5025.00,1090.00,352.00,308.00,"Trans World Airways LLC","TW","JFK","MIA",7,"715",1,1994,4,10,3,"F",
2.00,2.00,73300.00,300.00,238.00,252.00,0.00,1090.00,330.00,289.00,"American Airlines Inc.","AA","JFK","MIA",7,"715",1,1994,4,10,3,"F",
2.00,2.00,169900.00,474.00,466.00,17265.00,2570.00,1090.00,334.00,266.00,"American Airlines Inc.","AA","JFK","MIA",7,"730",1,1994,4,10,3,"F",
2.00,2.00,76000.00,346.00,85.00,3346.00,1223.00,1090.00,367.00,297.00,"Carnival Air Lines Inc.","KW","JFK","MIA",7,"715",1,1994,4,10,3,"F",
2.00,2.00,74000.00,318.00,133.00,364.00,737.00,1090.00,387.00,329.00,"Carnival Air Lines Inc.","KW","JFK","MIA",6,"617",1,1994,4,10,3,"F",
2.00,2.00,54250.00,214.00,152.00,0.00,820.00,740.00,380.00,277.00,"Trans World Airways LLC","TW","JFK","ORD",6,"650",1,1994,4,10,2,"F",
2.00,2.00,253290.00,862.00,208.00,67840.00,700.00,1597.00,479.00,379.00,"Trans World Airways LLC","TW","JFK","SJU",8,"817",1,1994,4,10,4,"F",
2.00,2.00,7800.00,36.00,36.00,267.00,0.00,189.00,109.00,86.00,"Horizon Air","QX","PIH","BOI",4,"467",1,1994,4,10,1,"F",
2.00,2.00,45500.00,194.00,188.00,0.00,0.00,462.00,190.00,145.00,"American Airlines Inc.","AA","PIT","BNA",6,"603",1,1994,4,10,1,"F",
2.00,2.00,75350.00,298.00,36.00,490.00,0.00,319.00,174.00,121.00,"Continental Air Lines Inc.","CO","PIT","EWR",7,"715",1,1994,4,10,1,"F",
2.00,2.00,64648.00,256.00,256.00,0.00,340.00,834.00,253.00,216.00,"US Airways Inc.","US","PIT","MCO",6,"619",1,1994,4,10,2,"F",
2.00,2.00,66550.00,266.00,126.00,20.00,48.00,553.00,235.00,194.00,"Trans World Airways LLC","TW","PIT","STL",6,"655",1,1994,4,10,2,"F",
2.00,2.00,42787.00,228.00,117.00,0.00,12.00,489.00,179.00,142.00,"Continental Air Lines Inc.","CO","PNS","IAH",6,"621",1,1994,4,10,1,"F",
2.00,2.00,41169.00,214.00,161.00,645.00,205.00,489.00,206.00,161.00,"Continental Air Lines Inc.","CO","PNS","IAH",6,"620",1,1994,4,10,1,"F",
2.00,2.00,17200.00,74.00,72.00,0.00,0.00,275.00,146.00,115.00,"Horizon Air","QX","PUW","PDX",4,"483",1,1994,4,10,1,"F",
2.00,2.00,37740.00,156.00,87.00,273.00,1429.00,614.00,226.00,186.00,"Northwest Airlines Inc.","NW","PVD","DTW",6,"630",1,1994,4,10,2,"F",
2.00,2.00,98000.00,376.00,169.00,15.00,867.00,647.00,222.00,181.00,"United Air Lines Inc.","UA","RDU","ORD",6,"622",1,1994,4,10,2,"F",
2.00,2.00,53000.00,202.00,80.00,0.00,1200.00,256.00,115.00,93.00,"US Airways Inc.","US","RIC","CLT",6,"640",1,1994,4,10,1,"F",
2.00,2.00,66230.00,244.00,216.00,0.00,0.00,188.00,105.00,79.00,"Southwest Airlines Co.","WN","RNO","SJC",6,"616",1,1994,4,10,1,"F",
2.00,2.00,53000.00,202.00,159.00,60.00,1400.00,155.00,81.00,55.00,"US Airways Inc.","US","ROA","CLT",6,"640",1,1994,4,10,1,"F",
2.00,2.00,54540.00,224.00,62.00,0.00,0.00,76.00,63.00,46.00,"Northwest Airlines Inc.","NW","RST","MSP",6,"645",1,1994,4,10,1,"F",
2.00,2.00,37740.00,156.00,64.00,0.00,0.00,76.00,78.00,56.00,"Northwest Airlines Inc.","NW","RST","MSP",6,"630",1,1994,4,10,1,"F",
2.00,2.00,80891.00,298.00,141.00,0.00,0.00,1025.00,305.00,274.00,"Continental Air Lines Inc.","CO","RSW","CLE",7,"715",1,1994,4,10,3,"F",
2.00,2.00,33675.00,270.00,59.00,345.00,137.00,2026.00,506.00,473.00,"Continental Air Lines Inc.","CO","SAN","CLE",6,"619",1,1994,4,10,5,"F",
2.00,2.00,177000.00,454.00,345.00,3020.00,5304.00,247.00,194.00,90.00,"American Airlines Inc.","AA","SAT","DFW",7,"732",1,1994,4,10,1,"F",
2.00,2.00,64310.00,282.00,57.00,0.00,0.00,1069.00,352.00,281.00,"Continental Air Lines Inc.","CO","SAT","LAS",6,"655",1,1994,4,10,3,"F",
2.00,2.00,49143.00,256.00,177.00,0.00,774.00,1210.00,371.00,337.00,"Continental Air Lines Inc.","CO","SAT","LAX",6,"619",1,1994,4,10,3,"F",
2.00,2.00,68278.00,280.00,218.00,63.00,218.00,1210.00,365.00,329.00,"Continental Air Lines Inc.","CO","SAT","LAX",6,"655",1,1994,4,10,3,"F",
2.00,2.00,47164.00,230.00,197.00,0.00,38.00,788.00,268.00,230.00,"Continental Air Lines Inc.","CO","SDF","IAH",6,"621",1,1994,4,10,2,"F",
